Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct,fantasy_points
Deshaun Watson,QB,2019,3,HOU,LAC,9/22/2019,A,,27,20,3.0,49.0,23.0,-7,outdoors,grass,"87 degrees, relative humidity 37%, wind 4 mph",87.0,4.0,34,25,351,3,0,53,135.8,7,18,0,15,1,1,0,59,100%,25
Philip Rivers,QB,2019,3,LAC,HOU,9/22/2019,H,,20,27,-3.0,49.0,26.0,7,outdoors,grass,"87 degrees, relative humidity 37%, wind 4 mph",87.0,4.0,46,31,318,2,0,34,101.5,2,9,0,8,1,1,0,74,100%,19
Jared Goff,QB,2019,3,LAR,CLE,9/22/2019,A,,20,13,-4.0,48.0,26.0,-7,outdoors,grass,"83 degrees, relative humidity 33%, wind 12 mph",83.0,12.0,38,24,268,2,2,23,79.7,4,14,0,8,1,1,0,64,100%,14
Baker Mayfield,QB,2019,3,CLE,LAR,9/22/2019,H,,13,20,4.0,48.0,22.0,7,outdoors,grass,"83 degrees, relative humidity 33%, wind 12 mph",83.0,12.0,36,18,195,1,1,30,64.0,1,-1,0,-1,1,0,0,68,100%,9
Mitchell Trubisky,QB,2019,3,CHI,WAS,9/23/2019,A,,31,15,-5.0,41.0,23.0,-16,outdoors,grass,"87 degrees, relative humidity 39%, wind 5 mph",87.0,5.0,31,25,231,3,1,36,116.5,1,2,0,2,0,0,0,63,100%,19
Case Keenum,QB,2019,3,WAS,CHI,9/23/2019,H,,15,31,5.0,41.0,18.0,16,outdoors,grass,"87 degrees, relative humidity 39%, wind 5 mph",87.0,5.0,43,30,332,2,3,33,78.8,2,3,0,5,3,2,0,77,100%,11
Carson Wentz,QB,2019,4,PHI,GNB,9/26/2019,A,,34,27,3.5,46.0,21.25,-7,outdoors,grass,"60 degrees, relative humidity 62%, wind 3 mph",60.0,3.0,27,16,160,3,0,20,113.2,6,13,0,6,0,0,0,62,100%,19
Aaron Rodgers,QB,2019,4,GNB,PHI,9/26/2019,H,,27,34,-3.5,46.0,24.75,7,outdoors,grass,"60 degrees, relative humidity 62%, wind 3 mph",60.0,3.0,53,34,422,2,1,58,93.4,5,46,0,14,1,1,0,79,100%,25
Tom Brady,QB,2019,4,NWE,BUF,9/29/2019,A,,16,10,-7.0,41.5,24.25,-6,outdoors,astroturf,"58 degrees, relative humidity 71%, wind 10 mph",58.0,10.0,39,18,150,0,1,31,45.9,3,-3,0,-1,0,0,0,63,100%,3
Josh Allen,QB,2019,4,BUF,NWE,9/29/2019,H,,10,16,7.0,41.5,17.25,6,outdoors,astroturf,"58 degrees, relative humidity 71%, wind 10 mph",58.0,10.0,28,13,153,0,3,23,24.0,5,26,1,15,1,0,0,58,73%,12
Matt Barkley,QB,2019,4,BUF,NWE,9/29/2019,H,,10,16,7.0,41.5,17.25,6,outdoors,astroturf,"58 degrees, relative humidity 71%, wind 10 mph",58.0,10.0,16,9,127,0,1,28,56.0,0,0,0,0,1,0,0,21,27%,3
Marcus Mariota,QB,2019,4,TEN,ATL,9/29/2019,A,,24,10,3.5,46.0,21.25,-14,dome,fieldturf,indoors,,,27,18,227,3,0,55,129.7,3,22,0,11,1,0,0,62,100%,23
Matt Ryan,QB,2019,4,ATL,TEN,9/29/2019,H,,10,24,-3.5,46.0,24.75,14,dome,fieldturf,indoors,,,53,35,397,0,0,28,88.3,2,18,0,12,1,1,0,79,100%,15
Baker Mayfield,QB,2019,4,CLE,BAL,9/29/2019,A,,40,25,7.5,47.0,19.75,-15,outdoors,grass,"83 degrees, relative humidity 57%, wind 8 mph",83.0,8.0,30,20,342,1,1,65,102.4,3,1,0,1,0,0,0,67,100%,15
Lamar Jackson,QB,2019,4,BAL,CLE,9/29/2019,H,,25,40,-7.5,47.0,27.25,15,outdoors,grass,"83 degrees, relative humidity 57%, wind 8 mph",83.0,8.0,34,24,247,3,2,50,96.1,9,66,0,29,1,0,0,69,100%,24
Dwayne Haskins,QB,2019,4,WAS,NYG,9/29/2019,A,,3,24,3.0,48.0,22.5,21,outdoors,fieldturf ,"77 degrees, relative humidity 42%, wind 11 mph",77.0,11.0,17,9,107,0,3,39,32.8,2,23,0,14,0,0,0,32,65%,0
Case Keenum,QB,2019,4,WAS,NYG,9/29/2019,A,,3,24,3.0,48.0,22.5,21,outdoors,fieldturf ,"77 degrees, relative humidity 42%, wind 11 mph",77.0,11.0,11,6,37,0,1,14,23.7,0,0,0,0,0,0,0,17,35%,0
Daniel Jones,QB,2019,4,NYG,WAS,9/29/2019,H,,24,3,-3.0,48.0,25.5,-21,outdoors,fieldturf ,"77 degrees, relative humidity 42%, wind 11 mph",77.0,11.0,31,23,225,1,2,31,78.0,5,33,0,16,0,0,0,77,100%,12
Philip Rivers,QB,2019,4,LAC,MIA,9/29/2019,A,,30,10,-15.0,43.5,29.25,-20,outdoors,grass,"88 degrees, relative humidity 53%, wind 15 mph",88.0,15.0,30,24,310,2,0,25,131.9,1,0,0,0,1,0,0,61,91%,20
Tyrod Taylor,QB,2019,4,LAC,MIA,9/29/2019,A,,30,10,-15.0,43.5,29.25,-20,outdoors,grass,"88 degrees, relative humidity 53%, wind 15 mph",88.0,15.0,1,1,7,0,0,7,95.8,4,-1,0,2,0,0,0,7,10%,0
Josh Rosen,QB,2019,4,MIA,LAC,9/29/2019,H,,10,30,15.0,43.5,14.25,20,outdoors,grass,"88 degrees, relative humidity 53%, wind 15 mph",88.0,15.0,24,17,180,1,1,34,88.9,0,0,0,0,1,0,0,52,100%,9
Kyle Allen,QB,2019,4,CAR,HOU,9/29/2019,A,,16,10,5.5,47.5,21.0,-6,retractable roof (closed),grass,indoors,,,34,24,232,0,0,27,89.3,0,0,0,0,3,3,0,67,100%,3
Deshaun Watson,QB,2019,4,HOU,CAR,9/29/2019,H,,10,16,-5.5,47.5,26.5,6,retractable roof (closed),grass,indoors,,,33,21,160,0,0,14,75.3,3,12,1,10,1,1,0,67,100%,15
Patrick Mahomes,QB,2019,4,KAN,DET,9/29/2019,A,,34,30,-7.5,54.5,31.0,-4,dome,fieldturf,indoors,,,42,24,315,0,0,33,81.0,6,54,0,25,0,0,0,68,100%,18
Matthew Stafford,QB,2019,4,DET,KAN,9/29/2019,H,,30,34,7.5,54.5,23.5,4,dome,fieldturf,indoors,,,34,21,291,3,0,34,118.6,2,18,0,11,1,1,0,76,100%,23
Derek Carr,QB,2019,4,OAK,IND,9/29/2019,A,,31,24,5.5,46.0,20.25,-7,retractable roof (closed),fieldturf,indoors,,,31,21,189,2,0,20,105.4,2,-1,0,0,1,1,0,64,100%,13
Jacoby Brissett,QB,2019,4,IND,OAK,9/29/2019,H,,24,31,-5.5,46.0,25.75,7,retractable roof (closed),fieldturf,indoors,,,46,24,265,3,1,48,82.2,5,19,0,9,0,0,0,77,100%,22
Jameis Winston,QB,2019,4,TAM,LAR,9/29/2019,A,,55,40,9.0,48.5,19.75,-15,outdoors,grass,"74 degrees, relative humidity 41%, wind 2 mph",74.0,2.0,41,28,385,4,1,67,120.5,1,-1,0,-1,0,0,0,74,100%,29
Jared Goff,QB,2019,4,LAR,TAM,9/29/2019,H,,40,55,-9.0,48.5,28.75,15,outdoors,grass,"74 degrees, relative humidity 41%, wind 2 mph",74.0,2.0,68,45,517,2,3,37,80.3,0,0,0,0,1,1,0,89,100%,20
Russell Wilson,QB,2019,4,SEA,ARI,9/29/2019,A,,27,10,-5.5,49.0,27.25,-17,retractable roof (closed),grass,indoors,,,28,22,240,1,0,32,114.3,2,7,0,5,2,0,0,62,100%,14
Kyler Murray,QB,2019,4,ARI,SEA,9/29/2019,H,,10,27,5.5,49.0,21.75,17,retractable roof (closed),grass,indoors,,,32,22,241,0,1,31,77.7,4,27,1,15,0,0,0,63,100%,20
Gardner Minshew,QB,2019,4,JAX,DEN,9/29/2019,A,,26,24,2.5,37.0,17.25,-2,outdoors,grass,"87 degrees, relative humidity 11%, wind 14 mph",87.0,14.0,33,19,213,2,0,32,97.2,1,2,0,2,1,0,0,85,100%,16
Joe Flacco,QB,2019,4,DEN,JAX,9/29/2019,H,,24,26,-2.5,37.0,19.75,2,outdoors,grass,"87 degrees, relative humidity 11%, wind 14 mph",87.0,14.0,38,22,303,3,1,39,98.9,1,-1,0,-1,0,0,0,55,100%,22
Kirk Cousins,QB,2019,4,MIN,CHI,9/29/2019,A,,6,16,-1.0,38.0,19.5,10,outdoors,grass,"67 degrees, relative humidity 89%, wind 8 mph",67.0,8.0,36,27,233,0,0,39,91.6,0,0,0,0,2,1,0,60,100%,7
Chase Daniel,QB,2019,4,CHI,MIN,9/29/2019,H,,16,6,1.0,38.0,18.5,-10,outdoors,grass,"67 degrees, relative humidity 89%, wind 8 mph",67.0,8.0,30,22,195,1,0,37,101.4,5,4,0,4,0,0,0,64,91%,12
Mitchell Trubisky,QB,2019,4,CHI,MIN,9/29/2019,H,,16,6,1.0,38.0,18.5,-10,outdoors,grass,"67 degrees, relative humidity 89%, wind 8 mph",67.0,8.0,3,2,9,0,0,6,70.1,0,0,0,0,0,0,0,6,9%,0
Dak Prescott,QB,2019,4,DAL,NOR,9/29/2019,A,,10,12,-2.5,47.0,24.75,2,dome,astroturf,indoors,,,33,22,223,0,1,35,73.2,1,7,0,7,0,0,0,58,100%,7
Teddy Bridgewater,QB,2019,4,NOR,DAL,9/29/2019,H,,12,10,2.5,47.0,22.25,-2,dome,astroturf,indoors,,,30,23,193,0,1,20,78.9,3,8,0,5,0,0,0,68,97%,6
Taysom Hill,QB,2019,4,NOR,DAL,9/29/2019,H,,12,10,2.5,47.0,22.25,-2,dome,astroturf,indoors,,,0,0,0,0,0,0,0.0,2,16,0,18,0,0,0,6,9%,1
Andy Dalton,QB,2019,4,CIN,PIT,9/30/2019,A,,3,27,3.5,45.5,21.0,24,outdoors,grass,"76 degrees, relative humidity 72%, wind 1 mph",76.0,1.0,37,21,171,0,1,23,57.4,3,8,0,4,2,1,0,66,100%,3
Mason Rudolph,QB,2019,4,PIT,CIN,9/30/2019,H,,27,3,-3.5,45.5,24.5,-24,outdoors,grass,"76 degrees, relative humidity 72%, wind 1 mph",76.0,1.0,28,24,229,2,0,43,124.6,3,-3,0,-1,0,0,0,58,100%,16
Jared Goff,QB,2019,5,LAR,SEA,10/3/2019,A,,29,30,1.5,49.0,23.75,1,outdoors,fieldturf,"57 degrees, relative humidity 56%, wind 7 mph",57.0,7.0,49,29,395,1,1,32,83.3,1,1,0,1,0,0,0,72,100%,17
Russell Wilson,QB,2019,5,SEA,LAR,10/3/2019,H,,30,29,-1.5,49.0,25.25,-1,outdoors,fieldturf,"57 degrees, relative humidity 56%, wind 7 mph",57.0,7.0,23,17,268,4,0,40,151.8,8,32,0,12,0,0,0,74,100%,29
Kyler Murray,QB,2019,5,ARI,CIN,10/6/2019,A,,26,23,3.0,45.0,21.0,-3,outdoors,grass,"76 degrees, relative humidity 68%, wind 6 mph",76.0,6.0,32,20,253,0,0,28,87.1,10,93,1,24,0,0,0,75,100%,29
Andy Dalton,QB,2019,5,CIN,ARI,10/6/2019,H,,23,26,-3.0,45.0,24.0,3,outdoors,grass,"76 degrees, relative humidity 68%, wind 6 mph",76.0,6.0,38,27,262,2,0,42,107.6,2,5,0,5,1,0,0,66,100%,18
Gardner Minshew,QB,2019,5,JAX,CAR,10/6/2019,A,,27,34,3.0,41.0,19.0,7,outdoors,grass,"72 degrees, relative humidity 59%, wind 4 mph",72.0,4.0,44,26,374,2,0,37,101.9,7,42,0,11,3,3,0,83,100%,21
Kyle Allen,QB,2019,5,CAR,JAX,10/6/2019,H,,34,27,-3.0,41.0,22.0,-7,outdoors,grass,"72 degrees, relative humidity 59%, wind 4 mph",72.0,4.0,30,17,181,1,0,52,85.6,1,4,0,4,1,0,0,63,100%,11
Tom Brady,QB,2019,5,NWE,WAS,10/6/2019,A,,33,7,-15.5,42.0,28.75,-26,outdoors,grass,"70 degrees, relative humidity 66%, wind 8 mph",70.0,8.0,42,28,348,3,1,31,106.1,0,0,0,0,0,0,0,71,92%,23
Jarrett Stidham,QB,2019,5,NWE,WAS,10/6/2019,A,,33,7,-15.5,42.0,28.75,-26,outdoors,grass,"70 degrees, relative humidity 66%, wind 8 mph",70.0,8.0,1,0,0,0,0,0,39.6,0,0,0,0,0,0,0,6,8%,0
Colt McCoy,QB,2019,5,WAS,NWE,10/6/2019,H,,7,33,15.5,42.0,13.25,26,outdoors,grass,"70 degrees, relative humidity 66%, wind 8 mph",70.0,8.0,27,18,122,0,1,22,61.0,2,14,0,9,2,0,0,56,100%,4
Chase Daniel,QB,2019,5,CHI,OAK,10/6/2019,A,,21,24,-6.5,39.5,23.0,3,outdoors,grass,"59 degrees, relative humidity 60%, wind 15 mph",59.0,15.0,30,22,231,2,2,32,89.7,1,2,0,2,0,0,0,56,100%,13
Derek Carr,QB,2019,5,OAK,CHI,10/6/2019,H,,24,21,6.5,39.5,16.5,-3,outdoors,grass,"59 degrees, relative humidity 60%, wind 15 mph",59.0,15.0,32,25,229,0,0,23,96.5,3,8,0,9,1,1,0,72,100%,7
Lamar Jackson,QB,2019,5,BAL,PIT,10/6/2019,A,OT,26,23,-3.5,44.0,23.75,-3,outdoors,grass,"70 degrees, relative humidity 74%, wind 7 mph",70.0,7.0,28,19,161,1,3,24,54.9,14,70,0,9,1,0,0,79,100%,11
Mason Rudolph,QB,2019,5,PIT,BAL,10/6/2019,H,OT,23,26,3.5,44.0,20.25,3,outdoors,grass,"70 degrees, relative humidity 74%, wind 7 mph",70.0,7.0,20,13,131,1,0,35,100.2,0,0,0,0,0,0,0,31,53%,9
Devlin Hodges,QB,2019,5,PIT,BAL,10/6/2019,H,OT,23,26,3.5,44.0,20.25,3,outdoors,grass,"70 degrees, relative humidity 74%, wind 7 mph",70.0,7.0,9,7,68,0,0,18,98.1,2,20,0,21,0,0,0,26,45%,4
Luke Falk,QB,2019,5,NYJ,PHI,10/6/2019,A,,6,31,14.0,43.0,14.5,25,outdoors,grass,"68 degrees, relative humidity 68%, wind 10 mph",68.0,10.0,26,15,120,0,2,16,37.3,0,0,0,0,2,1,0,54,93%,-1
David Fales,QB,2019,5,NYJ,PHI,10/6/2019,A,,6,31,14.0,43.0,14.5,25,outdoors,grass,"68 degrees, relative humidity 68%, wind 10 mph",68.0,10.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,7%,0
Carson Wentz,QB,2019,5,PHI,NYJ,10/6/2019,H,,31,6,-14.0,43.0,28.5,-25,outdoors,grass,"68 degrees, relative humidity 68%, wind 10 mph",68.0,10.0,29,17,189,1,0,36,89.6,2,5,0,5,0,0,0,61,92%,12
Josh McCown,QB,2019,5,PHI,NYJ,10/6/2019,H,,31,6,-14.0,43.0,28.5,-25,outdoors,grass,"68 degrees, relative humidity 68%, wind 10 mph",68.0,10.0,0,0,0,0,0,0,0.0,2,-2,0,-1,0,0,0,5,8%,0
Josh Allen,QB,2019,5,BUF,TEN,10/6/2019,A,,14,7,3.5,39.5,18.0,-7,outdoors,grass,"77 degrees, relative humidity 71%, wind 13 mph",77.0,13.0,32,23,219,2,1,46,98.3,10,27,0,6,0,0,0,64,100%,17
Marcus Mariota,QB,2019,5,TEN,BUF,10/6/2019,H,,7,14,-3.5,39.5,21.5,7,outdoors,grass,"77 degrees, relative humidity 71%, wind 13 mph",77.0,13.0,22,13,183,0,0,57,86.0,5,13,0,4,0,0,0,57,98%,8
Kirk Cousins,QB,2019,5,MIN,NYG,10/6/2019,A,,28,10,-5.5,44.0,24.75,-18,outdoors,fieldturf ,"66 degrees, relative humidity 73%, wind 10 mph",66.0,10.0,27,22,306,2,0,44,138.6,3,3,0,4,1,0,0,67,100%,20
Daniel Jones,QB,2019,5,NYG,MIN,10/6/2019,H,,10,28,5.5,44.0,19.25,18,outdoors,fieldturf ,"66 degrees, relative humidity 73%, wind 10 mph",66.0,10.0,38,21,182,1,1,35,65.9,3,12,0,8,0,0,0,68,100%,10
Jameis Winston,QB,2019,5,TAM,NOR,10/6/2019,A,,24,31,3.0,46.0,21.5,7,dome,astroturf,indoors,,,27,15,204,2,0,26,104.6,3,13,0,5,1,0,0,57,100%,17
Teddy Bridgewater,QB,2019,5,NOR,TAM,10/6/2019,H,,31,24,-3.0,46.0,24.5,-7,dome,astroturf,indoors,,,34,26,314,4,1,42,131.2,5,7,0,5,0,0,0,64,93%,27
Taysom Hill,QB,2019,5,NOR,TAM,10/6/2019,H,,31,24,-3.0,46.0,24.5,-7,dome,astroturf,indoors,,,1,1,18,0,0,18,118.7,2,14,0,11,0,0,0,15,22%,2
Matt Ryan,QB,2019,5,ATL,HOU,10/6/2019,A,,32,53,4.0,49.0,22.5,21,retractable roof (closed),grass,indoors,,,46,32,330,3,1,29,102.6,3,7,1,7,0,0,1,73,100%,35
Deshaun Watson,QB,2019,5,HOU,ATL,10/6/2019,H,,53,32,-4.0,49.0,26.5,-21,retractable roof (closed),grass,indoors,,,33,28,426,5,0,51,158.3,4,47,0,30,2,0,0,70,100%,41
Joe Flacco,QB,2019,5,DEN,LAC,10/6/2019,A,,20,13,4.0,46.0,21.0,-7,outdoors,grass,"85 degrees, relative humidity 35%, wind 12 mph",85.0,12.0,20,14,182,1,1,70,94.2,3,7,0,6,2,1,0,60,100%,7
Philip Rivers,QB,2019,5,LAC,DEN,10/6/2019,H,,13,20,-4.0,46.0,25.0,7,outdoors,grass,"85 degrees, relative humidity 35%, wind 12 mph",85.0,12.0,48,32,211,0,2,20,58.6,1,-3,0,-3,0,0,0,70,100%,4
Aaron Rodgers,QB,2019,5,GNB,DAL,10/6/2019,A,,34,24,3.5,46.5,21.5,-10,retractable roof (closed),fieldturf,indoors,,,34,22,238,0,0,23,85.2,4,-1,0,3,0,0,0,72,100%,9
Dak Prescott,QB,2019,5,DAL,GNB,10/6/2019,H,,24,34,-3.5,46.5,25.0,10,retractable roof (closed),fieldturf,indoors,,,44,27,463,2,3,53,83.8,4,27,0,14,0,0,0,71,100%,23
Jacoby Brissett,QB,2019,5,IND,KAN,10/6/2019,A,,19,13,10.5,55.5,22.5,-6,outdoors,astroturf,"59 degrees, relative humidity 75%, wind 3 mph",59.0,3.0,29,18,151,0,1,18,61.1,6,9,1,7,0,0,0,81,100%,14
Patrick Mahomes,QB,2019,5,KAN,IND,10/6/2019,H,,13,19,-10.5,55.5,33.0,6,outdoors,astroturf,"59 degrees, relative humidity 75%, wind 3 mph",59.0,3.0,39,22,321,1,0,31,91.9,3,17,0,14,0,0,0,61,100%,18
Baker Mayfield,QB,2019,5,CLE,SFO,10/7/2019,A,,3,31,49.0,47.5,-0.75,28,outdoors,grass,"87 degrees, relative humidity 36%, wind 8 mph",87.0,8.0,22,8,100,0,2,25,13.4,0,0,0,0,2,1,0,43,93%,-2
Garrett Gilbert,QB,2019,5,CLE,SFO,10/7/2019,A,,3,31,49.0,47.5,-0.75,28,outdoors,grass,"87 degrees, relative humidity 36%, wind 8 mph",87.0,8.0,1,0,0,0,0,0,39.6,0,0,0,0,0,0,0,3,7%,0
Jimmy Garoppolo,QB,2019,5,SFO,CLE,10/7/2019,H,,31,3,-49.0,47.5,48.25,-28,outdoors,grass,"87 degrees, relative humidity 36%, wind 8 mph",87.0,8.0,29,20,181,2,0,22,108.5,4,-3,0,0,1,0,0,75,100%,14
Daniel Jones,QB,2019,6,NYG,NWE,10/10/2019,A,,14,35,16.5,43.0,13.25,21,outdoors,grass,"54 degrees, relative humidity 61%, wind 13 mph",54.0,13.0,31,15,161,1,3,64,35.2,2,8,0,9,0,0,0,50,100%,5
Tom Brady,QB,2019,6,NWE,NYG,10/10/2019,H,,35,14,-16.5,43.0,29.75,-21,outdoors,grass,"54 degrees, relative humidity 61%, wind 13 mph",54.0,13.0,41,31,334,0,1,36,88.9,7,6,2,2,2,1,0,81,100%,29
Kyle Allen,QB,2019,6,CAR,TAM,10/13/2019,A,,37,26,-2.0,48.5,25.25,-11,outdoors,grass,"61 degrees, relative humidity 86%, wind 14 mph",61.0,14.0,32,20,227,2,0,30,104.6,3,3,0,4,0,0,0,66,97%,17
Jameis Winston,QB,2019,6,TAM,CAR,10/13/2019,H,,26,37,2.0,48.5,23.25,11,outdoors,grass,"61 degrees, relative humidity 86%, wind 14 mph",61.0,14.0,54,30,400,1,5,37,46.8,1,1,0,1,2,1,1,80,100%,10
Russell Wilson,QB,2019,6,SEA,CLE,10/13/2019,A,,32,28,1.0,45.5,22.25,-4,outdoors,grass,"58 degrees, relative humidity 38%, wind 20 mph",58.0,20.0,33,23,295,2,0,30,117.6,9,31,1,16,1,0,0,81,100%,32
Baker Mayfield,QB,2019,6,CLE,SEA,10/13/2019,H,,28,32,-1.0,45.5,23.25,4,outdoors,grass,"58 degrees, relative humidity 38%, wind 20 mph",58.0,20.0,37,22,249,1,3,41,54.9,4,35,1,15,0,0,1,68,100%,23
Andy Dalton,QB,2019,6,CIN,BAL,10/13/2019,A,,17,23,10.5,47.0,18.25,6,outdoors,grass,"64 degrees, relative humidity 43%, wind 7 mph",64.0,7.0,39,21,235,0,1,29,61.4,1,2,1,2,0,0,0,59,100%,17
Lamar Jackson,QB,2019,6,BAL,CIN,10/13/2019,H,,23,17,-10.5,47.0,28.75,-6,outdoors,grass,"64 degrees, relative humidity 43%, wind 7 mph",64.0,7.0,33,21,236,0,0,39,84.9,19,152,1,36,0,0,0,79,100%,34
Carson Wentz,QB,2019,6,PHI,MIN,10/13/2019,A,,20,38,3.5,44.0,20.25,18,dome,sportturf,indoors,,,40,26,306,2,1,45,94.4,2,23,0,16,0,0,0,60,94%,20
Kirk Cousins,QB,2019,6,MIN,PHI,10/13/2019,H,,38,20,-3.5,44.0,23.75,-18,dome,sportturf,indoors,,,29,22,333,4,1,62,138.4,2,0,0,1,0,0,0,70,100%,27
Case Keenum,QB,2019,6,WAS,MIA,10/13/2019,A,,17,16,-6.0,42.0,24.0,-1,outdoors,grass,"84 degrees, relative humidity 66%, wind 13 mph",84.0,13.0,25,13,166,2,0,33,99.7,4,10,0,9,1,0,0,59,100%,15
Josh Rosen,QB,2019,6,MIA,WAS,10/13/2019,H,,16,17,6.0,42.0,18.0,1,outdoors,grass,"84 degrees, relative humidity 66%, wind 13 mph",84.0,13.0,25,15,85,0,2,16,32.9,0,0,0,0,0,0,0,48,64%,0
Ryan Fitzpatrick,QB,2019,6,MIA,WAS,10/13/2019,H,,16,17,6.0,42.0,18.0,1,outdoors,grass,"84 degrees, relative humidity 66%, wind 13 mph",84.0,13.0,18,12,132,1,0,30,106.7,2,5,0,5,0,0,0,27,36%,9
Deshaun Watson,QB,2019,6,HOU,KAN,10/13/2019,A,,31,24,3.5,54.5,25.5,-7,outdoors,astroturf,"56 degrees, relative humidity 47%, wind 2 mph",56.0,2.0,42,30,280,1,2,23,77.5,10,42,2,10,0,0,1,89,100%,37
Patrick Mahomes,QB,2019,6,KAN,HOU,10/13/2019,H,,24,31,-3.5,54.5,29.0,7,outdoors,astroturf,"56 degrees, relative humidity 47%, wind 2 mph",56.0,2.0,35,19,273,3,1,52,96.5,1,-1,0,-1,1,1,0,55,100%,18
Teddy Bridgewater,QB,2019,6,NOR,JAX,10/13/2019,A,,13,6,2.5,42.5,20.0,-7,outdoors,grass,"81 degrees, relative humidity 56%, wind 3 mph",81.0,3.0,36,24,240,1,0,27,94.7,3,0,0,2,0,0,0,63,95%,13
Taysom Hill,QB,2019,6,NOR,JAX,10/13/2019,A,,13,6,2.5,42.5,20.0,-7,outdoors,grass,"81 degrees, relative humidity 56%, wind 3 mph",81.0,3.0,0,0,0,0,0,0,0.0,3,17,0,19,0,0,0,11,17%,1
Gardner Minshew,QB,2019,6,JAX,NOR,10/13/2019,H,,6,13,-2.5,42.5,22.5,7,outdoors,grass,"81 degrees, relative humidity 56%, wind 3 mph",81.0,3.0,29,14,163,0,1,23,51.4,2,1,0,2,0,0,0,58,100%,4
Matt Ryan,QB,2019,6,ATL,ARI,10/13/2019,A,,33,34,-3.0,52.5,27.75,1,retractable roof (closed),grass,indoors,,,36,30,356,4,0,30,144.9,2,7,0,6,1,0,0,67,100%,30
Kyler Murray,QB,2019,6,ARI,ATL,10/13/2019,H,,34,33,3.0,52.5,24.75,-1,retractable roof (closed),grass,indoors,,,37,27,340,3,0,58,128.2,11,32,0,14,0,0,0,69,100%,28
Jimmy Garoppolo,QB,2019,6,SFO,LAR,10/13/2019,A,,20,7,3.0,49.5,23.25,-13,outdoors,grass,"77 degrees, relative humidity 42%, wind 2 mph",77.0,2.0,33,24,243,0,1,45,80.7,5,4,1,4,1,1,0,77,100%,16
Jared Goff,QB,2019,6,LAR,SFO,10/13/2019,H,,7,20,-3.0,49.5,26.25,13,outdoors,grass,"77 degrees, relative humidity 42%, wind 2 mph",77.0,2.0,24,13,78,0,0,12,60.8,1,0,0,0,2,1,0,52,100%,1
Dak Prescott,QB,2019,6,DAL,NYJ,10/13/2019,A,,22,24,-7.0,43.5,25.25,2,outdoors,fieldturf ,"66 degrees, relative humidity 38%, wind 7 mph",66.0,7.0,40,28,278,0,0,23,89.4,3,11,1,8,0,0,0,82,100%,22
Sam Darnold,QB,2019,6,NYJ,DAL,10/13/2019,H,,24,22,7.0,43.5,18.25,-2,outdoors,fieldturf ,"66 degrees, relative humidity 38%, wind 7 mph",66.0,7.0,32,23,338,2,1,92,113.8,5,1,0,3,0,0,0,60,100%,19
Marcus Mariota,QB,2019,6,TEN,DEN,10/13/2019,A,,0,16,1.0,41.0,20.0,16,outdoors,grass,"69 degrees, relative humidity 9%, wind 7 mph",69.0,7.0,18,7,63,0,2,17,9.5,2,4,0,5,0,0,0,38,58%,-1
Ryan Tannehill,QB,2019,6,TEN,DEN,10/13/2019,A,,0,16,1.0,41.0,20.0,16,outdoors,grass,"69 degrees, relative humidity 9%, wind 7 mph",69.0,7.0,16,13,144,0,1,25,78.1,1,6,0,6,0,0,0,28,42%,4
Joe Flacco,QB,2019,6,DEN,TEN,10/13/2019,H,,16,0,-1.0,41.0,21.0,-16,outdoors,grass,"69 degrees, relative humidity 9%, wind 7 mph",69.0,7.0,28,18,177,0,1,41,67.1,4,-1,0,1,0,0,0,60,100%,4
Devlin Hodges,QB,2019,6,PIT,LAC,10/13/2019,A,,24,17,6.0,42.5,18.25,-7,outdoors,grass,"71 degrees, relative humidity 61%, wind 9 mph",71.0,9.0,20,15,132,1,1,26,87.9,3,8,0,7,0,0,0,59,100%,8
Philip Rivers,QB,2019,6,LAC,PIT,10/13/2019,H,,17,24,-6.0,42.5,24.25,7,outdoors,grass,"71 degrees, relative humidity 61%, wind 9 mph",71.0,9.0,44,26,320,2,2,32,77.8,1,0,0,0,1,1,0,62,100%,14
Matthew Stafford,QB,2019,6,DET,GNB,10/14/2019,A,,22,23,3.5,47.0,21.75,1,outdoors,grass,"43 degrees, relative humidity 73%, wind 5 mph",43.0,5.0,32,18,265,0,0,66,83.5,3,9,0,10,1,0,0,55,100%,11
Aaron Rodgers,QB,2019,6,GNB,DET,10/14/2019,H,,23,22,-3.5,47.0,25.25,-1,outdoors,grass,"43 degrees, relative humidity 73%, wind 5 mph",43.0,5.0,39,24,283,2,1,46,90.0,3,10,0,12,0,0,0,74,100%,18
Matt Moore,QB,2019,7,KAN,DEN,10/17/2019,A,,30,6,-3.0,49.5,26.25,-24,outdoors,grass,"75 degrees, relative humidity 7%, wind 6 mph",75.0,6.0,19,10,117,1,0,57,89.1,1,-1,0,-1,0,0,0,41,67%,8
