,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Rush Att,Rush Yds,Rush TD,Rush Lng,Rec Tgt,Rec Rec,Rec Yds,Rec TD,Rec Lng,Fmb,FL,2PT,Off Num,Off Pct
466,Rex Burkhead,RB,2019,2,NWE,MIA,9/15/2019,A,,43,0,-18,48.5,33.25,-43,outdoors,grass,"87 degrees, relative humidity 67%, wind 4 mph",87,4,5,21,0,12,2,2,47,0,32,0,0,0,17,24%
467,James White,RB,2019,2,NWE,MIA,9/15/2019,A,,43,0,-18,48.5,33.25,-43,outdoors,grass,"87 degrees, relative humidity 67%, wind 4 mph",87,4,3,10,0,5,4,3,19,1,10,0,0,0,22,31%
477,Kenyan Drake,RB,2019,2,MIA,NWE,9/15/2019,H,,0,43,18,48.5,15.25,43,outdoors,grass,"87 degrees, relative humidity 67%, wind 4 mph",87,4,6,19,0,9,6,5,29,0,10,0,0,0,34,55%
478,Mark Walton,RB,2019,2,MIA,NWE,9/15/2019,H,,0,43,18,48.5,15.25,43,outdoors,grass,"87 degrees, relative humidity 67%, wind 4 mph",87,4,3,15,0,6,2,1,12,0,12,0,0,0,10,16%
479,Kalen Ballage,RB,2019,2,MIA,NWE,9/15/2019,H,,0,43,18,48.5,15.25,43,outdoors,grass,"87 degrees, relative humidity 67%, wind 4 mph",87,4,4,6,0,3,5,1,6,0,6,0,0,0,21,34%
488,Leonard Fournette,RB,2019,2,JAX,HOU,9/15/2019,A,,12,13,7.5,43,17.75,1,retractable roof (closed),grass,indoors,,,15,47,0,14,6,4,40,0,20,0,0,0,63,97%
494,Tyler Ervin,RB,2019,2,JAX,HOU,9/15/2019,A,,12,13,7.5,43,17.75,1,retractable roof (closed),grass,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,2,3%
496,Carlos Hyde,RB,2019,2,HOU,JAX,9/15/2019,H,,13,12,-7.5,43,25.25,-1,retractable roof (closed),grass,indoors,,,20,90,0,14,0,0,0,0,0,0,0,0,39,61%
497,Duke Johnson,RB,2019,2,HOU,JAX,9/15/2019,H,,13,12,-7.5,43,25.25,-1,retractable roof (closed),grass,indoors,,,6,31,0,19,1,0,0,0,0,0,0,0,25,39%
506,Dalvin Cook,RB,2019,2,MIN,GNB,9/15/2019,A,,16,21,3,43,20,5,outdoors,grass,"72 degrees, relative humidity 75%, wind 5 mph",72,5,20,154,1,75,3,3,37,0,13,0,0,0,47,72%
507,Alexander Mattison,RB,2019,2,MIN,GNB,9/15/2019,A,,16,21,3,43,20,5,outdoors,grass,"72 degrees, relative humidity 75%, wind 5 mph",72,5,4,25,0,14,0,0,0,0,0,0,0,0,8,12%
508,Ameer Abdullah,RB,2019,2,MIN,GNB,9/15/2019,A,,16,21,3,43,20,5,outdoors,grass,"72 degrees, relative humidity 75%, wind 5 mph",72,5,1,2,0,2,0,0,0,0,0,0,0,0,7,11%
516,Aaron Jones,RB,2019,2,GNB,MIN,9/15/2019,H,,21,16,-3,43,23,-5,outdoors,grass,"72 degrees, relative humidity 75%, wind 5 mph",72,5,23,116,1,15,6,4,34,0,15,0,0,0,42,59%
517,Jamaal Williams,RB,2019,2,GNB,MIN,9/15/2019,H,,21,16,-3,43,23,-5,outdoors,grass,"72 degrees, relative humidity 75%, wind 5 mph",72,5,9,28,0,10,4,3,13,1,15,0,0,0,32,45%
526,Austin Ekeler,RB,2019,2,LAC,DET,9/15/2019,A,,10,13,-1,47,24,3,dome,fieldturf,indoors,,,17,66,1,12,6,6,67,0,35,1,1,0,48,74%
527,Justin Jackson,RB,2019,2,LAC,DET,9/15/2019,A,,10,13,-1,47,24,3,dome,fieldturf,indoors,,,7,59,0,40,1,1,5,0,5,0,0,0,17,26%
535,Kerryon Johnson,RB,2019,2,DET,LAC,9/15/2019,H,,13,10,1,47,23,-3,dome,fieldturf,indoors,,,12,41,0,9,3,2,47,1,36,0,0,0,33,55%
536,Ty Johnson,RB,2019,2,DET,LAC,9/15/2019,H,,13,10,1,47,23,-3,dome,fieldturf,indoors,,,5,30,0,17,2,2,6,0,6,0,0,0,12,20%
537,CJ Anderson,RB,2019,2,DET,LAC,9/15/2019,H,,13,10,1,47,23,-3,dome,fieldturf,indoors,,,5,8,0,7,0,0,0,0,0,0,0,0,12,20%
538,JD McKissic,RB,2019,2,DET,LAC,9/15/2019,H,,13,10,1,47,23,-3,dome,fieldturf,indoors,,,2,2,0,4,0,0,0,0,0,0,0,0,4,7%
546,LeSean McCoy,RB,2019,2,KAN,OAK,9/15/2019,A,,28,10,-7,53.5,30.25,-18,outdoors,grass,"70 degrees, relative humidity 61%, wind 13 mph",70,13,11,23,0,6,3,3,0,0,5,0,0,0,30,40%
547,Damien Williams,RB,2019,2,KAN,OAK,9/15/2019,A,,28,10,-7,53.5,30.25,-18,outdoors,grass,"70 degrees, relative humidity 61%, wind 13 mph",70,13,9,8,0,5,5,3,48,0,32,0,0,0,39,52%
548,Darwin Thompson,RB,2019,2,KAN,OAK,9/15/2019,A,,28,10,-7,53.5,30.25,-18,outdoors,grass,"70 degrees, relative humidity 61%, wind 13 mph",70,13,1,1,0,1,0,0,0,0,0,0,0,0,4,5%
556,Josh Jacobs,RB,2019,2,OAK,KAN,9/15/2019,H,,10,28,7,53.5,23.25,18,outdoors,grass,"70 degrees, relative humidity 61%, wind 13 mph",70,13,12,99,0,51,0,0,0,0,0,0,0,0,30,48%
557,DeAndre Washington,RB,2019,2,OAK,KAN,9/15/2019,H,,10,28,7,53.5,23.25,18,outdoors,grass,"70 degrees, relative humidity 61%, wind 13 mph",70,13,3,9,0,4,2,2,26,0,20,0,0,0,15,24%
558,Jalen Richard,RB,2019,2,OAK,KAN,9/15/2019,H,,10,28,7,53.5,23.25,18,outdoors,grass,"70 degrees, relative humidity 61%, wind 13 mph",70,13,2,3,0,3,3,2,2,0,8,1,0,0,17,27%
567,Alvin Kamara,RB,2019,2,NOR,LAR,9/15/2019,A,,9,27,2,52.5,25.25,18,outdoors,grass,"85 degrees, relative humidity 44%, wind 4 mph",85,4,13,45,0,12,3,1,15,0,15,0,0,0,40,63%
568,Latavius Murray,RB,2019,2,NOR,LAR,9/15/2019,A,,9,27,2,52.5,25.25,18,outdoors,grass,"85 degrees, relative humidity 44%, wind 4 mph",85,4,5,7,0,4,1,1,16,0,16,0,0,0,22,35%
576,Todd Gurley,RB,2019,2,LAR,NOR,9/15/2019,H,,27,9,-2,52.5,27.25,-18,outdoors,grass,"85 degrees, relative humidity 44%, wind 4 mph",85,4,16,63,1,20,4,3,4,0,9,0,0,0,42,63%
577,Malcolm Brown,RB,2019,2,LAR,NOR,9/15/2019,H,,27,9,-2,52.5,27.25,-18,outdoors,grass,"85 degrees, relative humidity 44%, wind 4 mph",85,4,6,37,0,13,1,1,10,0,10,0,0,0,25,37%
586,David Montgomery,RB,2019,2,CHI,DEN,9/15/2019,A,,16,14,-3,41,22,-2,outdoors,grass,"87 degrees, relative humidity 14%, wind 3 mph",87,3,18,62,1,12,3,1,6,0,6,0,0,0,27,45%
588,Tarik Cohen,RB,2019,2,CHI,DEN,9/15/2019,A,,16,14,-3,41,22,-2,outdoors,grass,"87 degrees, relative humidity 14%, wind 3 mph",87,3,4,18,0,9,5,2,7,0,16,0,0,0,22,37%
590,Mike Davis,RB,2019,2,CHI,DEN,9/15/2019,A,,16,14,-3,41,22,-2,outdoors,grass,"87 degrees, relative humidity 14%, wind 3 mph",87,3,3,1,0,2,0,0,0,0,0,0,0,0,15,25%
597,Royce Freeman,RB,2019,2,DEN,CHI,9/15/2019,H,,14,16,3,41,19,2,outdoors,grass,"87 degrees, relative humidity 14%, wind 3 mph",87,3,11,54,0,14,7,5,48,0,19,0,0,0,43,52%
598,Phillip Lindsay,RB,2019,2,DEN,CHI,9/15/2019,H,,14,16,3,41,19,2,outdoors,grass,"87 degrees, relative humidity 14%, wind 3 mph",87,3,13,36,0,9,7,4,30,0,19,0,0,0,39,48%
608,Miles Sanders,RB,2019,2,PHI,ATL,9/15/2019,A,,20,24,-1,53,27,4,dome,fieldturf,indoors,,,10,28,0,5,4,3,9,0,7,0,0,0,34,43%
609,Jordan Howard,RB,2019,2,PHI,ATL,9/15/2019,A,,20,24,-1,53,27,4,dome,fieldturf,indoors,,,8,18,0,5,1,1,8,0,8,0,0,0,18,23%
613,Darren Sproles,RB,2019,2,PHI,ATL,9/15/2019,A,,20,24,-1,53,27,4,dome,fieldturf,indoors,,,0,0,0,0,3,2,5,0,3,0,0,0,28,35%
615,Corey Clement,RB,2019,2,PHI,ATL,9/15/2019,A,,20,24,-1,53,27,4,dome,fieldturf,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
617,Ito Smith,RB,2019,2,ATL,PHI,9/15/2019,H,,24,20,1,53,26,-4,dome,fieldturf,indoors,,,4,32,0,28,3,2,13,0,8,0,0,0,23,37%
618,Devonta Freeman,RB,2019,2,ATL,PHI,9/15/2019,H,,24,20,1,53,26,-4,dome,fieldturf,indoors,,,11,22,0,9,4,3,42,0,28,0,0,0,40,63%
626,Kenjon Barner,RB,2019,2,ATL,PHI,9/15/2019,H,,24,20,1,53,26,-4,dome,fieldturf,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
628,Nick Chubb,RB,2019,2,CLE,NYJ,9/16/2019,A,,23,3,-6.5,45.5,26,-20,outdoors,fieldturf ,"72 degrees, relative humidity 69%, wind 3 mph",72,3,18,62,1,19,4,4,36,0,13,0,0,0,42,61%
629,D'Ernest Johnson,RB,2019,2,CLE,NYJ,9/16/2019,A,,23,3,-6.5,45.5,26,-20,outdoors,fieldturf ,"72 degrees, relative humidity 69%, wind 3 mph",72,3,3,8,0,6,4,3,42,0,27,0,0,0,27,39%
639,Le'Veon Bell,RB,2019,2,NYJ,CLE,9/16/2019,H,,3,23,6.5,45.5,19.5,20,outdoors,fieldturf ,"72 degrees, relative humidity 69%, wind 3 mph",72,3,21,68,0,8,10,10,61,0,17,1,1,0,61,90%
640,Ty Montgomery,RB,2019,2,NYJ,CLE,9/16/2019,H,,3,23,6.5,45.5,19.5,20,outdoors,fieldturf ,"72 degrees, relative humidity 69%, wind 3 mph",72,3,3,25,0,15,3,3,15,0,9,0,0,0,24,35%
647,Trenton Cannon,RB,2019,2,NYJ,CLE,9/16/2019,H,,3,23,6.5,45.5,19.5,20,outdoors,fieldturf ,"72 degrees, relative humidity 69%, wind 3 mph",72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
649,Derrick Henry,RB,2019,3,TEN,JAX,9/19/2019,A,,7,20,-1.5,38,19.75,13,outdoors,grass,"73 degrees, relative humidity 87%, wind 9 mph",73,9,17,44,1,11,2,1,2,0,2,0,0,0,37,47%
650,Dion Lewis,RB,2019,3,TEN,JAX,9/19/2019,A,,7,20,-1.5,38,19.75,13,outdoors,grass,"73 degrees, relative humidity 87%, wind 9 mph",73,9,3,13,0,5,1,1,7,0,7,0,0,0,42,53%
659,Leonard Fournette,RB,2019,3,JAX,TEN,9/19/2019,H,,20,7,1.5,38,18.25,-13,outdoors,grass,"73 degrees, relative humidity 87%, wind 9 mph",73,9,15,66,0,69,8,6,26,0,9,0,0,0,54,100%
666,Joe Mixon,RB,2019,3,CIN,BUF,9/22/2019,A,,17,21,5.5,43.5,19,4,outdoors,astroturf,"83 degrees, relative humidity 53%, wind 13 mph",83,13,15,60,0,14,2,2,34,1,33,0,0,0,35,58%
667,Giovani Bernard,RB,2019,3,CIN,BUF,9/22/2019,A,,17,21,5.5,43.5,19,4,outdoors,astroturf,"83 degrees, relative humidity 53%, wind 13 mph",83,13,3,5,0,4,2,2,7,0,5,0,0,0,25,42%
675,Frank Gore,RB,2019,3,BUF,CIN,9/22/2019,H,,21,17,-5.5,43.5,24.5,-4,outdoors,astroturf,"83 degrees, relative humidity 53%, wind 13 mph",83,13,14,76,1,22,2,2,13,0,13,0,0,0,47,61%
676,TJ Yeldon,RB,2019,3,BUF,CIN,9/22/2019,H,,21,17,-5.5,43.5,24.5,-4,outdoors,astroturf,"83 degrees, relative humidity 53%, wind 13 mph",83,13,8,30,0,10,3,2,19,0,12,1,1,0,29,38%
687,JD McKissic,RB,2019,3,DET,PHI,9/22/2019,A,,27,24,4,45,20.5,-3,outdoors,grass,"84 degrees, relative humidity 53%, wind 7 mph",84,7,1,44,0,44,0,0,0,0,0,0,0,0,6,10%
688,Kerryon Johnson,RB,2019,3,DET,PHI,9/22/2019,A,,27,24,4,45,20.5,-3,outdoors,grass,"84 degrees, relative humidity 53%, wind 7 mph",84,7,20,36,1,11,1,1,7,0,7,0,0,0,47,77%
689,Ty Johnson,RB,2019,3,DET,PHI,9/22/2019,A,,27,24,4,45,20.5,-3,outdoors,grass,"84 degrees, relative humidity 53%, wind 7 mph",84,7,4,5,0,3,2,1,0,0,0,0,0,0,11,18%
695,Nick Bawden,RB,2019,3,DET,PHI,9/22/2019,A,,27,24,4,45,20.5,-3,outdoors,grass,"84 degrees, relative humidity 53%, wind 7 mph",84,7,0,0,0,0,1,1,10,0,10,0,0,0,19,31%
698,Miles Sanders,RB,2019,3,PHI,DET,9/22/2019,H,,24,27,-4,45,24.5,3,outdoors,grass,"84 degrees, relative humidity 53%, wind 7 mph",84,7,13,53,0,14,4,2,73,0,40,2,1,0,25,34%
699,Jordan Howard,RB,2019,3,PHI,DET,9/22/2019,H,,24,27,-4,45,24.5,3,outdoors,grass,"84 degrees, relative humidity 53%, wind 7 mph",84,7,11,37,1,11,1,0,0,0,0,0,0,0,24,32%
700,Darren Sproles,RB,2019,3,PHI,DET,9/22/2019,H,,24,27,-4,45,24.5,3,outdoors,grass,"84 degrees, relative humidity 53%, wind 7 mph",84,7,2,4,0,3,1,0,0,0,0,0,0,0,27,36%
707,Le'Veon Bell,RB,2019,3,NYJ,NWE,9/22/2019,A,,14,30,20.5,43,11.25,16,outdoors,grass,"81 degrees, relative humidity 49%, wind 10 mph",81,10,18,35,0,8,4,4,28,0,16,0,0,0,50,100%
708,Ty Montgomery,RB,2019,3,NYJ,NWE,9/22/2019,A,,14,30,20.5,43,11.25,16,outdoors,grass,"81 degrees, relative humidity 49%, wind 10 mph",81,10,2,1,0,3,1,0,0,0,0,0,0,0,8,16%
715,Rex Burkhead,RB,2019,3,NWE,NYJ,9/22/2019,H,,30,14,-20.5,43,31.75,-16,outdoors,grass,"81 degrees, relative humidity 49%, wind 10 mph",81,10,11,47,1,8,7,6,22,0,7,0,0,0,56,74%
717,Sony Michel,RB,2019,3,NWE,NYJ,9/22/2019,H,,30,14,-20.5,43,31.75,-16,outdoors,grass,"81 degrees, relative humidity 49%, wind 10 mph",81,10,9,11,1,5,1,0,0,0,0,0,0,0,17,22%
722,Brandon Bolden,RB,2019,3,NWE,NYJ,9/22/2019,H,,30,14,-20.5,43,31.75,-16,outdoors,grass,"81 degrees, relative humidity 49%, wind 10 mph",81,10,2,-2,0,3,3,2,21,0,11,0,0,0,21,28%
725,Josh Jacobs,RB,2019,3,OAK,MIN,9/22/2019,A,,14,34,8.5,43,17.25,20,dome,sportturf,indoors,,,10,44,0,18,2,0,0,0,0,0,0,0,25,42%
726,DeAndre Washington,RB,2019,3,OAK,MIN,9/22/2019,A,,14,34,8.5,43,17.25,20,dome,sportturf,indoors,,,6,22,0,8,0,0,0,0,0,0,0,0,9,15%
727,Jalen Richard,RB,2019,3,OAK,MIN,9/22/2019,A,,14,34,8.5,43,17.25,20,dome,sportturf,indoors,,,2,15,0,11,3,3,14,0,9,1,0,0,29,49%
734,Dalvin Cook,RB,2019,3,MIN,OAK,9/22/2019,H,,34,14,-8.5,43,25.75,-20,dome,sportturf,indoors,,,16,110,1,25,5,4,33,0,18,0,0,0,37,60%
735,Alexander Mattison,RB,2019,3,MIN,OAK,9/22/2019,H,,34,14,-8.5,43,25.75,-20,dome,sportturf,indoors,,,12,58,1,21,0,0,0,0,0,0,0,0,19,31%
736,Mike Boone,RB,2019,3,MIN,OAK,9/22/2019,H,,34,14,-8.5,43,25.75,-20,dome,sportturf,indoors,,,3,28,0,24,0,0,0,0,0,0,0,0,5,8%
741,Ameer Abdullah,RB,2019,3,MIN,OAK,9/22/2019,H,,34,14,-8.5,43,25.75,-20,dome,sportturf,indoors,,,0,0,0,0,1,0,0,0,0,0,0,0,1,2%
746,Mark Ingram,RB,2019,3,BAL,KAN,9/22/2019,A,,28,33,4.5,52,23.75,5,outdoors,astroturf,"73,390",,,16,103,3,21,4,4,32,0,13,0,0,0,50,61%
747,Gus Edwards,RB,2019,3,BAL,KAN,9/22/2019,A,,28,33,4.5,52,23.75,5,outdoors,astroturf,"73,390",,,7,53,0,15,2,2,15,0,10,0,0,0,22,27%
748,Justice Hill,RB,2019,3,BAL,KAN,9/22/2019,A,,28,33,4.5,52,23.75,5,outdoors,astroturf,"73,390",,,1,1,0,1,3,0,0,0,0,0,0,0,10,12%
757,Darrel Williams,RB,2019,3,KAN,BAL,9/22/2019,H,,33,28,-4.5,52,28.25,-5,outdoors,astroturf,"73,390",,,9,62,0,41,5,5,47,0,16,0,0,0,37,54%
758,LeSean McCoy,RB,2019,3,KAN,BAL,9/22/2019,H,,33,28,-4.5,52,28.25,-5,outdoors,astroturf,"73,390",,,8,54,1,25,3,3,26,1,14,0,0,0,26,38%
759,Darwin Thompson,RB,2019,3,KAN,BAL,9/22/2019,H,,33,28,-4.5,52,28.25,-5,outdoors,astroturf,"73,390",,,3,8,0,8,0,0,0,0,0,0,0,0,5,7%
768,Phillip Lindsay,RB,2019,3,DEN,GNB,9/22/2019,A,,16,27,7,42,17.5,11,outdoors,grass,"69 degrees, relative humidity 93%, wind 7 mph",69,7,21,81,2,9,5,4,49,0,36,0,0,0,41,56%
769,Royce Freeman,RB,2019,3,DEN,GNB,9/22/2019,A,,16,27,7,42,17.5,11,outdoors,grass,"69 degrees, relative humidity 93%, wind 7 mph",69,7,15,63,0,13,5,4,10,0,9,0,0,0,36,49%
777,Jamaal Williams,RB,2019,3,GNB,DEN,9/22/2019,H,,27,16,-7,42,24.5,-11,outdoors,grass,"69 degrees, relative humidity 93%, wind 7 mph",69,7,12,59,0,12,2,2,27,0,17,0,0,0,33,61%
778,Aaron Jones,RB,2019,3,GNB,DEN,9/22/2019,H,,27,16,-7,42,24.5,-11,outdoors,grass,"69 degrees, relative humidity 93%, wind 7 mph",69,7,10,19,2,7,1,1,4,0,4,0,0,0,21,39%
788,Kenyan Drake,RB,2019,3,MIA,DAL,9/22/2019,A,,6,31,22,46.5,12.25,25,retractable roof (closed),fieldturf,indoors,,,12,38,0,8,6,3,34,0,19,1,1,0,46,66%
789,Kalen Ballage,RB,2019,3,MIA,DAL,9/22/2019,A,,6,31,22,46.5,12.25,25,retractable roof (closed),fieldturf,indoors,,,8,17,0,6,3,1,10,0,10,0,0,0,23,33%
798,Ezekiel Elliott,RB,2019,3,DAL,MIA,9/22/2019,H,,31,6,-22,46.5,34.25,-25,retractable roof (closed),fieldturf,indoors,,,19,125,0,18,3,2,14,0,12,0,0,0,48,67%
799,Tony Pollard,RB,2019,3,DAL,MIA,9/22/2019,H,,31,6,-22,46.5,34.25,-25,retractable roof (closed),fieldturf,indoors,,,13,103,1,28,3,3,25,0,12,0,0,0,23,32%
807,Devonta Freeman,RB,2019,3,ATL,IND,9/22/2019,A,,24,27,1,48,23.5,3,retractable roof (closed),fieldturf,indoors,,,16,88,0,28,4,3,7,0,7,0,0,0,54,90%
814,Kenjon Barner,RB,2019,3,ATL,IND,9/22/2019,A,,24,27,1,48,23.5,3,retractable roof (closed),fieldturf,indoors,,,0,0,0,0,1,1,4,0,4,0,0,0,3,5%
815,Ito Smith,RB,2019,3,ATL,IND,9/22/2019,A,,24,27,1,48,23.5,3,retractable roof (closed),fieldturf,indoors,,,1,0,0,0,0,0,0,0,0,0,0,0,3,5%
817,Marlon Mack,RB,2019,3,IND,ATL,9/22/2019,H,,27,24,-1,48,24.5,-3,retractable roof (closed),fieldturf,indoors,,,16,74,1,26,3,2,14,0,9,0,0,0,41,61%
818,Nyheim Hines,RB,2019,3,IND,ATL,9/22/2019,H,,27,24,-1,48,24.5,-3,retractable roof (closed),fieldturf,indoors,,,2,3,0,2,4,3,26,0,17,0,0,0,18,27%
826,Jordan Wilkins,RB,2019,3,IND,ATL,9/22/2019,H,,27,24,-1,48,24.5,-3,retractable roof (closed),fieldturf,indoors,,,3,-2,0,0,0,0,0,0,0,0,0,0,9,13%
829,Wayne Gallman,RB,2019,3,NYG,TAM,9/22/2019,A,,32,31,5,48,21.5,-1,outdoors,grass,"88 degrees, relative humidity 46%, wind 11 mph",88,11,5,13,0,6,0,0,0,0,0,0,0,0,39,63%
830,Saquon Barkley,RB,2019,3,NYG,TAM,9/22/2019,A,,32,31,5,48,21.5,-1,outdoors,grass,"88 degrees, relative humidity 46%, wind 11 mph",88,11,8,10,0,6,5,4,27,0,19,0,0,0,23,37%
838,Ronald Jones,RB,2019,3,TAM,NYG,9/22/2019,H,,31,32,-5,48,26.5,1,outdoors,grass,"88 degrees, relative humidity 46%, wind 11 mph",88,11,14,80,0,25,1,1,41,0,41,0,0,0,23,31%
839,Peyton Barber,RB,2019,3,TAM,NYG,9/22/2019,H,,31,32,-5,48,26.5,1,outdoors,grass,"88 degrees, relative humidity 46%, wind 11 mph",88,11,13,48,0,8,2,2,7,0,5,0,0,0,26,35%
844,Dare Ogunbowale,RB,2019,3,TAM,NYG,9/22/2019,H,,31,32,-5,48,26.5,1,outdoors,grass,"88 degrees, relative humidity 46%, wind 11 mph",88,11,0,0,0,0,3,3,23,0,9,0,0,0,18,24%
849,Christian McCaffrey,RB,2019,3,CAR,ARI,9/22/2019,A,,38,20,2.5,46,21.75,-18,retractable roof (closed),grass,indoors,,,24,153,1,76,4,3,35,0,18,0,0,0,56,93%
851,Reggie Bonnafon,RB,2019,3,CAR,ARI,9/22/2019,A,,38,20,2.5,46,21.75,-18,retractable roof (closed),grass,indoors,,,2,5,0,4,0,0,0,0,0,0,0,0,4,7%
859,David Johnson,RB,2019,3,ARI,CAR,9/22/2019,H,,20,38,-2.5,46,24.25,18,retractable roof (closed),grass,indoors,,,11,37,0,15,9,6,28,1,17,0,0,0,65,87%
860,Chase Edmonds,RB,2019,3,ARI,CAR,9/22/2019,H,,20,38,-2.5,46,24.25,18,retractable roof (closed),grass,indoors,,,3,15,0,8,2,1,10,0,10,0,0,0,9,12%
870,James Conner,RB,2019,3,PIT,SFO,9/22/2019,A,,20,24,49,44.5,-2.25,4,outdoors,grass,"79 degrees, relative humidity 36%, wind 3 mph",79,3,13,43,0,10,4,4,14,0,5,1,1,0,36,68%
873,Benny Snell,RB,2019,3,PIT,SFO,9/22/2019,A,,20,24,49,44.5,-2.25,4,outdoors,grass,"79 degrees, relative humidity 36%, wind 3 mph",79,3,3,6,0,4,0,0,0,0,0,0,0,0,3,6%
880,Raheem Mostert,RB,2019,3,SFO,PIT,9/22/2019,H,,24,20,-49,44.5,46.75,-4,outdoors,grass,"79 degrees, relative humidity 36%, wind 3 mph",79,3,12,79,0,19,1,0,0,0,0,1,1,0,24,30%
881,Matt Breida,RB,2019,3,SFO,PIT,9/22/2019,H,,24,20,-49,44.5,46.75,-4,outdoors,grass,"79 degrees, relative humidity 36%, wind 3 mph",79,3,14,68,0,10,3,2,20,0,15,0,0,0,32,41%
882,Jeff Wilson,RB,2019,3,SFO,PIT,9/22/2019,H,,24,20,-49,44.5,46.75,-4,outdoors,grass,"79 degrees, relative humidity 36%, wind 3 mph",79,3,8,18,2,5,1,0,0,0,0,0,0,0,21,27%
891,Alvin Kamara,RB,2019,3,NOR,SEA,9/22/2019,A,,33,27,5,44,19.5,-6,outdoors,fieldturf,"63 degrees, relative humidity 85%, wind 8 mph",63,8,16,69,1,16,10,9,92,1,29,0,0,0,49,88%
893,Latavius Murray,RB,2019,3,NOR,SEA,9/22/2019,A,,33,27,5,44,19.5,-6,outdoors,fieldturf,"63 degrees, relative humidity 85%, wind 8 mph",63,8,2,2,0,2,0,0,0,0,0,0,0,0,12,21%
901,Chris Carson,RB,2019,3,SEA,NOR,9/22/2019,H,,27,33,-5,44,24.5,6,outdoors,fieldturf,"63 degrees, relative humidity 85%, wind 8 mph",63,8,15,52,0,22,1,1,-2,0,-2,1,1,0,37,45%
902,CJ Prosise,RB,2019,3,SEA,NOR,9/22/2019,H,,27,33,-5,44,24.5,6,outdoors,fieldturf,"63 degrees, relative humidity 85%, wind 8 mph",63,8,4,5,0,2,5,5,38,0,21,0,0,0,45,54%
911,Carlos Hyde,RB,2019,3,HOU,LAC,9/22/2019,A,,27,20,3,49,23,-7,outdoors,grass,"87 degrees, relative humidity 37%, wind 4 mph",87,4,10,19,1,10,0,0,0,0,0,0,0,0,31,53%
912,Duke Johnson,RB,2019,3,HOU,LAC,9/22/2019,A,,27,20,3,49,23,-7,outdoors,grass,"87 degrees, relative humidity 37%, wind 4 mph",87,4,2,2,0,1,3,2,22,0,15,0,0,0,28,47%
920,Austin Ekeler,RB,2019,3,LAC,HOU,9/22/2019,H,,20,27,-3,49,26,7,outdoors,grass,"87 degrees, relative humidity 37%, wind 4 mph",87,4,9,36,0,11,7,7,45,0,13,0,0,0,48,65%
921,Justin Jackson,RB,2019,3,LAC,HOU,9/22/2019,H,,20,27,-3,49,26,7,outdoors,grass,"87 degrees, relative humidity 37%, wind 4 mph",87,4,5,26,0,10,4,4,4,0,9,0,0,0,28,38%
930,Todd Gurley,RB,2019,3,LAR,CLE,9/22/2019,A,,20,13,-4,48,26,-7,outdoors,grass,"83 degrees, relative humidity 33%, wind 12 mph",83,12,14,43,0,9,1,0,0,0,0,0,0,0,47,73%
933,Malcolm Brown,RB,2019,3,LAR,CLE,9/22/2019,A,,20,13,-4,48,26,-7,outdoors,grass,"83 degrees, relative humidity 33%, wind 12 mph",83,12,3,7,0,4,1,0,0,0,0,0,0,0,17,27%
939,Nick Chubb,RB,2019,3,CLE,LAR,9/22/2019,H,,13,20,4,48,22,7,outdoors,grass,"83 degrees, relative humidity 33%, wind 12 mph",83,12,23,96,0,13,7,4,35,0,30,0,0,0,67,99%
946,David Montgomery,RB,2019,3,CHI,WAS,9/23/2019,A,,31,15,-5,41,23,-16,outdoors,grass,"87 degrees, relative humidity 39%, wind 5 mph",87,5,13,67,0,25,3,3,14,0,6,0,0,0,41,65%
949,Mike Davis,RB,2019,3,CHI,WAS,9/23/2019,A,,31,15,-5,41,23,-16,outdoors,grass,"87 degrees, relative humidity 39%, wind 5 mph",87,5,1,2,0,2,0,0,0,0,0,0,0,0,1,2%
955,Tarik Cohen,RB,2019,3,CHI,WAS,9/23/2019,A,,31,15,-5,41,23,-16,outdoors,grass,"87 degrees, relative humidity 39%, wind 5 mph",87,5,4,-2,0,1,4,2,26,0,24,0,0,0,32,51%
957,Adrian Peterson,RB,2019,3,WAS,CHI,9/23/2019,H,,15,31,5,41,18,16,outdoors,grass,"87 degrees, relative humidity 39%, wind 5 mph",87,5,12,37,0,7,3,1,-3,0,-3,0,0,0,36,47%
958,Chris Thompson,RB,2019,3,WAS,CHI,9/23/2019,H,,15,31,5,41,18,16,outdoors,grass,"87 degrees, relative humidity 39%, wind 5 mph",87,5,7,29,0,11,5,4,79,0,33,0,0,0,40,52%
966,Jordan Howard,RB,2019,4,PHI,GNB,9/26/2019,A,,34,27,3.5,46,21.25,-7,outdoors,grass,"60 degrees, relative humidity 62%, wind 3 mph",60,3,15,87,2,19,4,3,28,1,20,0,0,0,33,53%
