,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct
965,Carson Wentz,QB,2019,4,PHI,GNB,9/26/2019,A,,34,27,3.5,46,21.25,-7,outdoors,grass,"60 degrees, relative humidity 62%, wind 3 mph",60,3,27,16,160,3,0,20,113.2,6,13,0,6,0,0,0,62,100%
974,Aaron Rodgers,QB,2019,4,GNB,PHI,9/26/2019,H,,27,34,-3.5,46,24.75,7,outdoors,grass,"60 degrees, relative humidity 62%, wind 3 mph",60,3,53,34,422,2,1,58,93.4,5,46,0,14,1,1,0,79,100%
985,Tom Brady,QB,2019,4,NWE,BUF,9/29/2019,A,,16,10,-7,41.5,24.25,-6,outdoors,astroturf,"58 degrees, relative humidity 71%, wind 10 mph",58,10,39,18,150,0,1,31,45.9,3,-3,0,-1,0,0,0,63,100%
993,Josh Allen,QB,2019,4,BUF,NWE,9/29/2019,H,,10,16,7,41.5,17.25,6,outdoors,astroturf,"58 degrees, relative humidity 71%, wind 10 mph",58,10,28,13,153,0,3,23,24,5,26,1,15,1,0,0,58,73%
994,Matt Barkley,QB,2019,4,BUF,NWE,9/29/2019,H,,10,16,7,41.5,17.25,6,outdoors,astroturf,"58 degrees, relative humidity 71%, wind 10 mph",58,10,16,9,127,0,1,28,56,0,0,0,0,1,0,0,21,27%
1002,Marcus Mariota,QB,2019,4,TEN,ATL,9/29/2019,A,,24,10,3.5,46,21.25,-14,dome,fieldturf,indoors,,,27,18,227,3,0,55,129.7,3,22,0,11,1,0,0,62,100%
1011,Matt Ryan,QB,2019,4,ATL,TEN,9/29/2019,H,,10,24,-3.5,46,24.75,14,dome,fieldturf,indoors,,,53,35,397,0,0,28,88.3,2,18,0,12,1,1,0,79,100%
1019,Baker Mayfield,QB,2019,4,CLE,BAL,9/29/2019,A,,40,25,7.5,47,19.75,-15,outdoors,grass,"83 degrees, relative humidity 57%, wind 8 mph",83,8,30,20,342,1,1,65,102.4,3,1,0,1,0,0,0,67,100%
1029,Lamar Jackson,QB,2019,4,BAL,CLE,9/29/2019,H,,25,40,-7.5,47,27.25,15,outdoors,grass,"83 degrees, relative humidity 57%, wind 8 mph",83,8,34,24,247,3,2,50,96.1,9,66,0,29,1,0,0,69,100%
1041,Dwayne Haskins,QB,2019,4,WAS,NYG,9/29/2019,A,,3,24,3,48,22.5,21,outdoors,fieldturf ,"77 degrees, relative humidity 42%, wind 11 mph",77,11,17,9,107,0,3,39,32.8,2,23,0,14,0,0,0,32,65%
1042,Case Keenum,QB,2019,4,WAS,NYG,9/29/2019,A,,3,24,3,48,22.5,21,outdoors,fieldturf ,"77 degrees, relative humidity 42%, wind 11 mph",77,11,11,6,37,0,1,14,23.7,0,0,0,0,0,0,0,17,35%
1053,Daniel Jones,QB,2019,4,NYG,WAS,9/29/2019,H,,24,3,-3,48,25.5,-21,outdoors,fieldturf ,"77 degrees, relative humidity 42%, wind 11 mph",77,11,31,23,225,1,2,31,78,5,33,0,16,0,0,0,77,100%
1063,Philip Rivers,QB,2019,4,LAC,MIA,9/29/2019,A,,30,10,-15,43.5,29.25,-20,outdoors,grass,"88 degrees, relative humidity 53%, wind 15 mph",88,15,30,24,310,2,0,25,131.9,1,0,0,0,1,0,0,61,91%
1064,Tyrod Taylor,QB,2019,4,LAC,MIA,9/29/2019,A,,30,10,-15,43.5,29.25,-20,outdoors,grass,"88 degrees, relative humidity 53%, wind 15 mph",88,15,1,1,7,0,0,7,95.8,4,-1,0,2,0,0,0,7,10%
1074,Josh Rosen,QB,2019,4,MIA,LAC,9/29/2019,H,,10,30,15,43.5,14.25,20,outdoors,grass,"88 degrees, relative humidity 53%, wind 15 mph",88,15,24,17,180,1,1,34,88.9,0,0,0,0,1,0,0,52,100%
1083,Kyle Allen,QB,2019,4,CAR,HOU,9/29/2019,A,,16,10,5.5,47.5,21,-6,retractable roof (closed),grass,indoors,,,34,24,232,0,0,27,89.3,0,0,0,0,3,3,0,67,100%
1091,Deshaun Watson,QB,2019,4,HOU,CAR,9/29/2019,H,,10,16,-5.5,47.5,26.5,6,retractable roof (closed),grass,indoors,,,33,21,160,0,0,14,75.3,3,12,1,10,1,1,0,67,100%
1101,Patrick Mahomes,QB,2019,4,KAN,DET,9/29/2019,A,,34,30,-7.5,54.5,31,-4,dome,fieldturf,indoors,,,42,24,315,0,0,33,81,6,54,0,25,0,0,0,68,100%
1111,Matthew Stafford,QB,2019,4,DET,KAN,9/29/2019,H,,30,34,7.5,54.5,23.5,4,dome,fieldturf,indoors,,,34,21,291,3,0,34,118.6,2,18,0,11,1,1,0,76,100%
1122,Derek Carr,QB,2019,4,OAK,IND,9/29/2019,A,,31,24,5.5,46,20.25,-7,retractable roof (closed),fieldturf,indoors,,,31,21,189,2,0,20,105.4,2,-1,0,0,1,1,0,64,100%
1133,Jacoby Brissett,QB,2019,4,IND,OAK,9/29/2019,H,,24,31,-5.5,46,25.75,7,retractable roof (closed),fieldturf,indoors,,,46,24,265,3,1,48,82.2,5,19,0,9,0,0,0,77,100%
1143,Jameis Winston,QB,2019,4,TAM,LAR,9/29/2019,A,,55,40,9,48.5,19.75,-15,outdoors,grass,"74 degrees, relative humidity 41%, wind 2 mph",74,2,41,28,385,4,1,67,120.5,1,-1,0,-1,0,0,0,74,100%
1156,Jared Goff,QB,2019,4,LAR,TAM,9/29/2019,H,,40,55,-9,48.5,28.75,15,outdoors,grass,"74 degrees, relative humidity 41%, wind 2 mph",74,2,68,45,517,2,3,37,80.3,0,0,0,0,1,1,0,89,100%
1166,Russell Wilson,QB,2019,4,SEA,ARI,9/29/2019,A,,27,10,-5.5,49,27.25,-17,retractable roof (closed),grass,indoors,,,28,22,240,1,0,32,114.3,2,7,0,5,2,0,0,62,100%
1175,Kyler Murray,QB,2019,4,ARI,SEA,9/29/2019,H,,10,27,5.5,49,21.75,17,retractable roof (closed),grass,indoors,,,32,22,241,0,1,31,77.7,4,27,1,15,0,0,0,63,100%
1185,Gardner Minshew,QB,2019,4,JAX,DEN,9/29/2019,A,,26,24,2.5,37,17.25,-2,outdoors,grass,"87 degrees, relative humidity 11%, wind 14 mph",87,14,33,19,213,2,0,32,97.2,1,2,0,2,1,0,0,85,100%
1195,Joe Flacco,QB,2019,4,DEN,JAX,9/29/2019,H,,24,26,-2.5,37,19.75,2,outdoors,grass,"87 degrees, relative humidity 11%, wind 14 mph",87,14,38,22,303,3,1,39,98.9,1,-1,0,-1,0,0,0,55,100%
1205,Kirk Cousins,QB,2019,4,MIN,CHI,9/29/2019,A,,6,16,-1,38,19.5,10,outdoors,grass,"67 degrees, relative humidity 89%, wind 8 mph",67,8,36,27,233,0,0,39,91.6,0,0,0,0,2,1,0,60,100%
1215,Chase Daniel,QB,2019,4,CHI,MIN,9/29/2019,H,,16,6,1,38,18.5,-10,outdoors,grass,"67 degrees, relative humidity 89%, wind 8 mph",67,8,30,22,195,1,0,37,101.4,5,4,0,4,0,0,0,64,91%
1216,Mitchell Trubisky,QB,2019,4,CHI,MIN,9/29/2019,H,,16,6,1,38,18.5,-10,outdoors,grass,"67 degrees, relative humidity 89%, wind 8 mph",67,8,3,2,9,0,0,6,70.1,0,0,0,0,0,0,0,6,9%
1226,Dak Prescott,QB,2019,4,DAL,NOR,9/29/2019,A,,10,12,-2.5,47,24.75,2,dome,astroturf,indoors,,,33,22,223,0,1,35,73.2,1,7,0,7,0,0,0,58,100%
1234,Teddy Bridgewater,QB,2019,4,NOR,DAL,9/29/2019,H,,12,10,2.5,47,22.25,-2,dome,astroturf,indoors,,,30,23,193,0,1,20,78.9,3,8,0,5,0,0,0,68,97%
1236,Taysom Hill,QB,2019,4,NOR,DAL,9/29/2019,H,,12,10,2.5,47,22.25,-2,dome,astroturf,indoors,,,0,0,0,0,0,0,0,2,16,0,18,0,0,0,6,9%
1245,Andy Dalton,QB,2019,4,CIN,PIT,9/30/2019,A,,3,27,3.5,45.5,21,24,outdoors,grass,"76 degrees, relative humidity 72%, wind 1 mph",76,1,37,21,171,0,1,23,57.4,3,8,0,4,2,1,0,66,100%
1255,Mason Rudolph,QB,2019,4,PIT,CIN,9/30/2019,H,,27,3,-3.5,45.5,24.5,-24,outdoors,grass,"76 degrees, relative humidity 72%, wind 1 mph",76,1,28,24,229,2,0,43,124.6,3,-3,0,-1,0,0,0,58,100%
1263,Jared Goff,QB,2019,5,LAR,SEA,10/3/2019,A,,29,30,1.5,49,23.75,1,outdoors,fieldturf,"57 degrees, relative humidity 56%, wind 7 mph",57,7,49,29,395,1,1,32,83.3,1,1,0,1,0,0,0,72,100%
1273,Russell Wilson,QB,2019,5,SEA,LAR,10/3/2019,H,,30,29,-1.5,49,25.25,-1,outdoors,fieldturf,"57 degrees, relative humidity 56%, wind 7 mph",57,7,23,17,268,4,0,40,151.8,8,32,0,12,0,0,0,74,100%
1282,Kyler Murray,QB,2019,5,ARI,CIN,10/6/2019,A,,26,23,3,45,21,-3,outdoors,grass,"76 degrees, relative humidity 68%, wind 6 mph",76,6,32,20,253,0,0,28,87.1,10,93,1,24,0,0,0,75,100%
1292,Andy Dalton,QB,2019,5,CIN,ARI,10/6/2019,H,,23,26,-3,45,24,3,outdoors,grass,"76 degrees, relative humidity 68%, wind 6 mph",76,6,38,27,262,2,0,42,107.6,2,5,0,5,1,0,0,66,100%
1302,Gardner Minshew,QB,2019,5,JAX,CAR,10/6/2019,A,,27,34,3,41,19,7,outdoors,grass,"72 degrees, relative humidity 59%, wind 4 mph",72,4,44,26,374,2,0,37,101.9,7,42,0,11,3,3,0,83,100%
1311,Kyle Allen,QB,2019,5,CAR,JAX,10/6/2019,H,,34,27,-3,41,22,-7,outdoors,grass,"72 degrees, relative humidity 59%, wind 4 mph",72,4,30,17,181,1,0,52,85.6,1,4,0,4,1,0,0,63,100%
1320,Tom Brady,QB,2019,5,NWE,WAS,10/6/2019,A,,33,7,-15.5,42,28.75,-26,outdoors,grass,"70 degrees, relative humidity 66%, wind 8 mph",70,8,42,28,348,3,1,31,106.1,0,0,0,0,0,0,0,71,92%
1321,Jarrett Stidham,QB,2019,5,NWE,WAS,10/6/2019,A,,33,7,-15.5,42,28.75,-26,outdoors,grass,"70 degrees, relative humidity 66%, wind 8 mph",70,8,1,0,0,0,0,0,39.6,0,0,0,0,0,0,0,6,8%
1332,Colt McCoy,QB,2019,5,WAS,NWE,10/6/2019,H,,7,33,15.5,42,13.25,26,outdoors,grass,"70 degrees, relative humidity 66%, wind 8 mph",70,8,27,18,122,0,1,22,61,2,14,0,9,2,0,0,56,100%
1342,Chase Daniel,QB,2019,5,CHI,OAK,10/6/2019,A,,21,24,-6.5,39.5,23,3,outdoors,grass,"59 degrees, relative humidity 60%, wind 15 mph",59,15,30,22,231,2,2,32,89.7,1,2,0,2,0,0,0,56,100%
1351,Derek Carr,QB,2019,5,OAK,CHI,10/6/2019,H,,24,21,6.5,39.5,16.5,-3,outdoors,grass,"59 degrees, relative humidity 60%, wind 15 mph",59,15,32,25,229,0,0,23,96.5,3,8,0,9,1,1,0,72,100%
1362,Lamar Jackson,QB,2019,5,BAL,PIT,10/6/2019,A,OT,26,23,-3.5,44,23.75,-3,outdoors,grass,"70 degrees, relative humidity 74%, wind 7 mph",70,7,28,19,161,1,3,24,54.9,14,70,0,9,1,0,0,79,100%
1372,Mason Rudolph,QB,2019,5,PIT,BAL,10/6/2019,H,OT,23,26,3.5,44,20.25,3,outdoors,grass,"70 degrees, relative humidity 74%, wind 7 mph",70,7,20,13,131,1,0,35,100.2,0,0,0,0,0,0,0,31,53%
1373,Devlin Hodges,QB,2019,5,PIT,BAL,10/6/2019,H,OT,23,26,3.5,44,20.25,3,outdoors,grass,"70 degrees, relative humidity 74%, wind 7 mph",70,7,9,7,68,0,0,18,98.1,2,20,0,21,0,0,0,26,45%
1383,Luke Falk,QB,2019,5,NYJ,PHI,10/6/2019,A,,6,31,14,43,14.5,25,outdoors,grass,"68 degrees, relative humidity 68%, wind 10 mph",68,10,26,15,120,0,2,16,37.3,0,0,0,0,2,1,0,54,93%
1384,David Fales,QB,2019,5,NYJ,PHI,10/6/2019,A,,6,31,14,43,14.5,25,outdoors,grass,"68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7%
1395,Carson Wentz,QB,2019,5,PHI,NYJ,10/6/2019,H,,31,6,-14,43,28.5,-25,outdoors,grass,"68 degrees, relative humidity 68%, wind 10 mph",68,10,29,17,189,1,0,36,89.6,2,5,0,5,0,0,0,61,92%
1404,Josh McCown,QB,2019,5,PHI,NYJ,10/6/2019,H,,31,6,-14,43,28.5,-25,outdoors,grass,"68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,2,-2,0,-1,0,0,0,5,8%
1406,Josh Allen,QB,2019,5,BUF,TEN,10/6/2019,A,,14,7,3.5,39.5,18,-7,outdoors,grass,"77 degrees, relative humidity 71%, wind 13 mph",77,13,32,23,219,2,1,46,98.3,10,27,0,6,0,0,0,64,100%
1417,Marcus Mariota,QB,2019,5,TEN,BUF,10/6/2019,H,,7,14,-3.5,39.5,21.5,7,outdoors,grass,"77 degrees, relative humidity 71%, wind 13 mph",77,13,22,13,183,0,0,57,86,5,13,0,4,0,0,0,57,98%
1426,Kirk Cousins,QB,2019,5,MIN,NYG,10/6/2019,A,,28,10,-5.5,44,24.75,-18,outdoors,fieldturf ,"66 degrees, relative humidity 73%, wind 10 mph",66,10,27,22,306,2,0,44,138.6,3,3,0,4,1,0,0,67,100%
1435,Daniel Jones,QB,2019,5,NYG,MIN,10/6/2019,H,,10,28,5.5,44,19.25,18,outdoors,fieldturf ,"66 degrees, relative humidity 73%, wind 10 mph",66,10,38,21,182,1,1,35,65.9,3,12,0,8,0,0,0,68,100%
1445,Jameis Winston,QB,2019,5,TAM,NOR,10/6/2019,A,,24,31,3,46,21.5,7,dome,astroturf,indoors,,,27,15,204,2,0,26,104.6,3,13,0,5,1,0,0,57,100%
1456,Teddy Bridgewater,QB,2019,5,NOR,TAM,10/6/2019,H,,31,24,-3,46,24.5,-7,dome,astroturf,indoors,,,34,26,314,4,1,42,131.2,5,7,0,5,0,0,0,64,93%
1458,Taysom Hill,QB,2019,5,NOR,TAM,10/6/2019,H,,31,24,-3,46,24.5,-7,dome,astroturf,indoors,,,1,1,18,0,0,18,118.7,2,14,0,11,0,0,0,15,22%
1465,Matt Ryan,QB,2019,5,ATL,HOU,10/6/2019,A,,32,53,4,49,22.5,21,retractable roof (closed),grass,indoors,,,46,32,330,3,1,29,102.6,3,7,1,7,0,0,1,73,100%
1474,Deshaun Watson,QB,2019,5,HOU,ATL,10/6/2019,H,,53,32,-4,49,26.5,-21,retractable roof (closed),grass,indoors,,,33,28,426,5,0,51,158.3,4,47,0,30,2,0,0,70,100%
1483,Joe Flacco,QB,2019,5,DEN,LAC,10/6/2019,A,,20,13,4,46,21,-7,outdoors,grass,"85 degrees, relative humidity 35%, wind 12 mph",85,12,20,14,182,1,1,70,94.2,3,7,0,6,2,1,0,60,100%
1492,Philip Rivers,QB,2019,5,LAC,DEN,10/6/2019,H,,13,20,-4,46,25,7,outdoors,grass,"85 degrees, relative humidity 35%, wind 12 mph",85,12,48,32,211,0,2,20,58.6,1,-3,0,-3,0,0,0,70,100%
1502,Aaron Rodgers,QB,2019,5,GNB,DAL,10/6/2019,A,,34,24,3.5,46.5,21.5,-10,retractable roof (closed),fieldturf,indoors,,,34,22,238,0,0,23,85.2,4,-1,0,3,0,0,0,72,100%
1512,Dak Prescott,QB,2019,5,DAL,GNB,10/6/2019,H,,24,34,-3.5,46.5,25,10,retractable roof (closed),fieldturf,indoors,,,44,27,463,2,3,53,83.8,4,27,0,14,0,0,0,71,100%
1520,Jacoby Brissett,QB,2019,5,IND,KAN,10/6/2019,A,,19,13,10.5,55.5,22.5,-6,outdoors,astroturf,"59 degrees, relative humidity 75%, wind 3 mph",59,3,29,18,151,0,1,18,61.1,6,9,1,7,0,0,0,81,100%
1531,Patrick Mahomes,QB,2019,5,KAN,IND,10/6/2019,H,,13,19,-10.5,55.5,33,6,outdoors,astroturf,"59 degrees, relative humidity 75%, wind 3 mph",59,3,39,22,321,1,0,31,91.9,3,17,0,14,0,0,0,61,100%
1540,Baker Mayfield,QB,2019,5,CLE,SFO,10/7/2019,A,,3,31,49,47.5,-0.75,28,outdoors,grass,"87 degrees, relative humidity 36%, wind 8 mph",87,8,22,8,100,0,2,25,13.4,0,0,0,0,2,1,0,43,93%
1542,Garrett Gilbert,QB,2019,5,CLE,SFO,10/7/2019,A,,3,31,49,47.5,-0.75,28,outdoors,grass,"87 degrees, relative humidity 36%, wind 8 mph",87,8,1,0,0,0,0,0,39.6,0,0,0,0,0,0,0,3,7%
1551,Jimmy Garoppolo,QB,2019,5,SFO,CLE,10/7/2019,H,,31,3,-49,47.5,48.25,-28,outdoors,grass,"87 degrees, relative humidity 36%, wind 8 mph",87,8,29,20,181,2,0,22,108.5,4,-3,0,0,1,0,0,75,100%
1563,Daniel Jones,QB,2019,6,NYG,NWE,10/10/2019,A,,14,35,16.5,43,13.25,21,outdoors,grass,"54 degrees, relative humidity 61%, wind 13 mph",54,13,31,15,161,1,3,64,35.2,2,8,0,9,0,0,0,50,100%
1570,Tom Brady,QB,2019,6,NWE,NYG,10/10/2019,H,,35,14,-16.5,43,29.75,-21,outdoors,grass,"54 degrees, relative humidity 61%, wind 13 mph",54,13,41,31,334,0,1,36,88.9,7,6,2,2,2,1,0,81,100%
1579,Kyle Allen,QB,2019,6,CAR,TAM,10/13/2019,A,,37,26,-2,48.5,25.25,-11,outdoors,grass,"61 degrees, relative humidity 86%, wind 14 mph",61,14,32,20,227,2,0,30,104.6,3,3,0,4,0,0,0,66,97%
1587,Jameis Winston,QB,2019,6,TAM,CAR,10/13/2019,H,,26,37,2,48.5,23.25,11,outdoors,grass,"61 degrees, relative humidity 86%, wind 14 mph",61,14,54,30,400,1,5,37,46.8,1,1,0,1,2,1,1,80,100%
1597,Russell Wilson,QB,2019,6,SEA,CLE,10/13/2019,A,,32,28,1,45.5,22.25,-4,outdoors,grass,"58 degrees, relative humidity 38%, wind 20 mph",58,20,33,23,295,2,0,30,117.6,9,31,1,16,1,0,0,81,100%
1608,Baker Mayfield,QB,2019,6,CLE,SEA,10/13/2019,H,,28,32,-1,45.5,23.25,4,outdoors,grass,"58 degrees, relative humidity 38%, wind 20 mph",58,20,37,22,249,1,3,41,54.9,4,35,1,15,0,0,1,68,100%
1616,Andy Dalton,QB,2019,6,CIN,BAL,10/13/2019,A,,17,23,10.5,47,18.25,6,outdoors,grass,"64 degrees, relative humidity 43%, wind 7 mph",64,7,39,21,235,0,1,29,61.4,1,2,1,2,0,0,0,59,100%
1626,Lamar Jackson,QB,2019,6,BAL,CIN,10/13/2019,H,,23,17,-10.5,47,28.75,-6,outdoors,grass,"64 degrees, relative humidity 43%, wind 7 mph",64,7,33,21,236,0,0,39,84.9,19,152,1,36,0,0,0,79,100%
1638,Carson Wentz,QB,2019,6,PHI,MIN,10/13/2019,A,,20,38,3.5,44,20.25,18,dome,sportturf,indoors,,,40,26,306,2,1,45,94.4,2,23,0,16,0,0,0,60,94%
1648,Kirk Cousins,QB,2019,6,MIN,PHI,10/13/2019,H,,38,20,-3.5,44,23.75,-18,dome,sportturf,indoors,,,29,22,333,4,1,62,138.4,2,0,0,1,0,0,0,70,100%
1657,Case Keenum,QB,2019,6,WAS,MIA,10/13/2019,A,,17,16,-6,42,24,-1,outdoors,grass,"84 degrees, relative humidity 66%, wind 13 mph",84,13,25,13,166,2,0,33,99.7,4,10,0,9,1,0,0,59,100%
1667,Josh Rosen,QB,2019,6,MIA,WAS,10/13/2019,H,,16,17,6,42,18,1,outdoors,grass,"84 degrees, relative humidity 66%, wind 13 mph",84,13,25,15,85,0,2,16,32.9,0,0,0,0,0,0,0,48,64%
1668,Ryan Fitzpatrick,QB,2019,6,MIA,WAS,10/13/2019,H,,16,17,6,42,18,1,outdoors,grass,"84 degrees, relative humidity 66%, wind 13 mph",84,13,18,12,132,1,0,30,106.7,2,5,0,5,0,0,0,27,36%
1679,Deshaun Watson,QB,2019,6,HOU,KAN,10/13/2019,A,,31,24,3.5,54.5,25.5,-7,outdoors,astroturf,"56 degrees, relative humidity 47%, wind 2 mph",56,2,42,30,280,1,2,23,77.5,10,42,2,10,0,0,1,89,100%
1688,Patrick Mahomes,QB,2019,6,KAN,HOU,10/13/2019,H,,24,31,-3.5,54.5,29,7,outdoors,astroturf,"56 degrees, relative humidity 47%, wind 2 mph",56,2,35,19,273,3,1,52,96.5,1,-1,0,-1,1,1,0,55,100%
1699,Teddy Bridgewater,QB,2019,6,NOR,JAX,10/13/2019,A,,13,6,2.5,42.5,20,-7,outdoors,grass,"81 degrees, relative humidity 56%, wind 3 mph",81,3,36,24,240,1,0,27,94.7,3,0,0,2,0,0,0,63,95%
1702,Taysom Hill,QB,2019,6,NOR,JAX,10/13/2019,A,,13,6,2.5,42.5,20,-7,outdoors,grass,"81 degrees, relative humidity 56%, wind 3 mph",81,3,0,0,0,0,0,0,0,3,17,0,19,0,0,0,11,17%
1708,Gardner Minshew,QB,2019,6,JAX,NOR,10/13/2019,H,,6,13,-2.5,42.5,22.5,7,outdoors,grass,"81 degrees, relative humidity 56%, wind 3 mph",81,3,29,14,163,0,1,23,51.4,2,1,0,2,0,0,0,58,100%
1717,Matt Ryan,QB,2019,6,ATL,ARI,10/13/2019,A,,33,34,-3,52.5,27.75,1,retractable roof (closed),grass,indoors,,,36,30,356,4,0,30,144.9,2,7,0,6,1,0,0,67,100%
1729,Kyler Murray,QB,2019,6,ARI,ATL,10/13/2019,H,,34,33,3,52.5,24.75,-1,retractable roof (closed),grass,indoors,,,37,27,340,3,0,58,128.2,11,32,0,14,0,0,0,69,100%
1739,Jimmy Garoppolo,QB,2019,6,SFO,LAR,10/13/2019,A,,20,7,3,49.5,23.25,-13,outdoors,grass,"77 degrees, relative humidity 42%, wind 2 mph",77,2,33,24,243,0,1,45,80.7,5,4,1,4,1,1,0,77,100%
1750,Jared Goff,QB,2019,6,LAR,SFO,10/13/2019,H,,7,20,-3,49.5,26.25,13,outdoors,grass,"77 degrees, relative humidity 42%, wind 2 mph",77,2,24,13,78,0,0,12,60.8,1,0,0,0,2,1,0,52,100%
1760,Dak Prescott,QB,2019,6,DAL,NYJ,10/13/2019,A,,22,24,-7,43.5,25.25,2,outdoors,fieldturf ,"66 degrees, relative humidity 38%, wind 7 mph",66,7,40,28,278,0,0,23,89.4,3,11,1,8,0,0,0,82,100%
1770,Sam Darnold,QB,2019,6,NYJ,DAL,10/13/2019,H,,24,22,7,43.5,18.25,-2,outdoors,fieldturf ,"66 degrees, relative humidity 38%, wind 7 mph",66,7,32,23,338,2,1,92,113.8,5,1,0,3,0,0,0,60,100%
1780,Marcus Mariota,QB,2019,6,TEN,DEN,10/13/2019,A,,0,16,1,41,20,16,outdoors,grass,"69 degrees, relative humidity 9%, wind 7 mph",69,7,18,7,63,0,2,17,9.5,2,4,0,5,0,0,0,38,58%
1781,Ryan Tannehill,QB,2019,6,TEN,DEN,10/13/2019,A,,0,16,1,41,20,16,outdoors,grass,"69 degrees, relative humidity 9%, wind 7 mph",69,7,16,13,144,0,1,25,78.1,1,6,0,6,0,0,0,28,42%
1793,Joe Flacco,QB,2019,6,DEN,TEN,10/13/2019,H,,16,0,-1,41,21,-16,outdoors,grass,"69 degrees, relative humidity 9%, wind 7 mph",69,7,28,18,177,0,1,41,67.1,4,-1,0,1,0,0,0,60,100%
1803,Devlin Hodges,QB,2019,6,PIT,LAC,10/13/2019,A,,24,17,6,42.5,18.25,-7,outdoors,grass,"71 degrees, relative humidity 61%, wind 9 mph",71,9,20,15,132,1,1,26,87.9,3,8,0,7,0,0,0,59,100%
1813,Philip Rivers,QB,2019,6,LAC,PIT,10/13/2019,H,,17,24,-6,42.5,24.25,7,outdoors,grass,"71 degrees, relative humidity 61%, wind 9 mph",71,9,44,26,320,2,2,32,77.8,1,0,0,0,1,1,0,62,100%
1824,Matthew Stafford,QB,2019,6,DET,GNB,10/14/2019,A,,22,23,3.5,47,21.75,1,outdoors,grass,"43 degrees, relative humidity 73%, wind 5 mph",43,5,32,18,265,0,0,66,83.5,3,9,0,10,1,0,0,55,100%
1835,Aaron Rodgers,QB,2019,6,GNB,DET,10/14/2019,H,,23,22,-3.5,47,25.25,-1,outdoors,grass,"43 degrees, relative humidity 73%, wind 5 mph",43,5,39,24,283,2,1,46,90,3,10,0,12,0,0,0,74,100%
1845,Matt Moore,QB,2019,7,KAN,DEN,10/17/2019,A,,30,6,-3,49.5,26.25,-24,outdoors,grass,"75 degrees, relative humidity 7%, wind 6 mph",75,6,19,10,117,1,0,57,89.1,1,-1,0,-1,0,0,0,41,67%
1846,Patrick Mahomes,QB,2019,7,KAN,DEN,10/17/2019,A,,30,6,-3,49.5,26.25,-24,outdoors,grass,"75 degrees, relative humidity 7%, wind 6 mph",75,6,11,10,76,1,0,21,125.8,1,2,0,2,0,0,0,20,33%
1857,Joe Flacco,QB,2019,7,DEN,KAN,10/17/2019,H,,6,30,3,49.5,23.25,24,outdoors,grass,"75 degrees, relative humidity 7%, wind 6 mph",75,6,34,21,213,0,0,41,79.7,0,0,0,0,3,1,0,67,100%
1867,Ryan Fitzpatrick,QB,2019,7,MIA,BUF,10/20/2019,A,,21,31,17,42.5,12.75,10,outdoors,astroturf,"65 degrees, relative humidity 54%, wind 7 mph",65,7,35,23,282,1,1,35,88,6,13,1,12,2,0,0,72,100%
1878,Josh Allen,QB,2019,7,BUF,MIA,10/20/2019,H,,31,21,-17,42.5,29.75,-10,outdoors,astroturf,"65 degrees, relative humidity 54%, wind 7 mph",65,7,26,16,202,2,0,27,111.4,4,32,0,15,0,0,0,55,100%
1889,Jared Goff,QB,2019,7,LAR,ATL,10/20/2019,A,,37,10,-3,54.5,28.75,-27,dome,fieldturf,indoors,,,37,22,268,2,0,33,99.8,3,3,1,2,0,0,0,72,95%
1902,Matt Ryan,QB,2019,7,ATL,LAR,10/20/2019,H,,10,37,3,54.5,25.75,27,dome,fieldturf,indoors,,,27,16,159,0,1,39,60.6,1,2,0,2,2,1,0,46,84%
1903,Matt Schaub,QB,2019,7,ATL,LAR,10/20/2019,H,,10,37,3,54.5,25.75,27,dome,fieldturf,indoors,,,6,6,65,1,0,19,151.4,1,-1,0,-1,0,0,0,9,16%
1915,Jimmy Garoppolo,QB,2019,7,SFO,WAS,10/20/2019,A,,9,0,-49,39,44,-9,outdoors,grass,"55 degrees, relative humidity 93%, wind 12 mph",55,12,21,12,151,0,1,40,59.8,4,20,0,11,1,0,0,64,100%
1926,Case Keenum,QB,2019,7,WAS,SFO,10/20/2019,H,,0,9,49,39,-5,9,outdoors,grass,"55 degrees, relative humidity 93%, wind 12 mph",55,12,12,9,77,0,0,19,91.3,0,0,0,0,0,0,0,48,100%
1934,Kyler Murray,QB,2019,7,ARI,NYG,10/20/2019,A,,27,21,3.5,49.5,23,-6,outdoors,fieldturf ,"56 degrees, relative humidity 78%, wind 3 mph",56,3,21,14,104,0,0,12,78.3,10,28,0,11,0,0,0,64,100%
1945,Daniel Jones,QB,2019,7,NYG,ARI,10/20/2019,H,,21,27,-3.5,49.5,26.5,6,outdoors,fieldturf ,"56 degrees, relative humidity 78%, wind 3 mph",56,3,35,22,223,1,1,28,78.6,4,35,0,11,3,2,0,70,100%
